logic_ch,sample,value
3,790,3679.595947265625
3,791,3678.384033203125
3,792,3686.88525390625
3,793,3687.35205078125
3,794,3690.35205078125
3,795,3689.630126953125
3,796,3688.0
3,797,3690.067138671875
3,798,3688.917724609375
3,799,3680.310546875
3,800,3683.336181640625
3,801,3679.618896484375
3,802,3679.131591796875
3,803,3672.858642578125
3,804,3681.506103515625
3,805,3679.48291015625
3,806,3679.90185546875
3,807,3684.64599609375
3,808,3692.57470703125
3,809,3692.797607421875
3,810,3686.116455078125
3,811,3678.826416015625
3,812,3682.923095703125
3,813,3682.767822265625
3,814,3678.2734375
3,815,3676.2509765625
3,816,3680.501708984375
3,817,3682.0
3,818,3684.265869140625
3,819,3681.204833984375
3,820,3686.08154296875
3,821,3681.158203125
3,822,3688.932861328125
3,823,3680.522216796875
3,824,3680.060546875
3,825,3679.4697265625
3,826,3683.590576171875
3,827,3680.38623046875
3,828,3683.620361328125
3,829,3679.609619140625
3,830,3684.965576171875
3,831,3681.574951171875
3,832,3678.449951171875
3,833,3680.3251953125
3,834,3686.425048828125
3,835,3681.800048828125
3,836,3686.97509765625
3,837,3675.823486328125
3,838,3680.52587890625
3,839,3682.228759765625
3,840,3686.620361328125
3,841,3683.380126953125
3,842,3682.0
3,843,3676.644775390625
3,844,3679.613037109375
3,845,3677.920166015625
3,846,3680.079833984375
3,847,3677.904541015625
3,848,3675.457763671875
3,849,3676.5478515625
3,850,3679.324951171875
3,851,3676.89990234375
3,852,3672.899658203125
3,853,3678.975830078125
3,854,3675.54736328125
3,855,3677.900146484375
3,856,3679.780029296875
3,857,3677.671142578125
3,858,3680.1005859375
3,859,3682.54248046875
3,860,3687.620849609375
3,861,3680.571044921875
3,862,3687.13671875
3,863,3683.9189453125
3,864,3682.0
3,865,3677.46923828125
3,866,3676.75146484375
3,867,3680.000732421875
3,868,3689.252197265625
3,869,3678.562744140625
3,870,3685.923095703125
3,871,3681.802978515625
3,872,3687.19775390625
3,873,3688.509521484375
3,874,3691.726318359375
3,875,3682.514404296875
3,876,3681.250732421875
3,877,3675.247314453125
3,878,3685.003662109375
3,879,3674.675048828125
3,880,3677.551025390625
3,881,3677.723388671875
3,882,3684.601318359375
3,883,3685.47216796875
3,884,3683.4697265625
3,885,3683.768798828125
3,886,3678.610107421875
3,887,3673.130615234375
3,888,3675.10009765625
3,889,3670.5478515625
3,890,3676.019775390625
3,891,3671.729248046875
3,892,3674.7099609375
3,893,3673.633056640625
3,894,3677.73974609375
3,895,3680.579833984375
3,896,3685.763671875
3,897,3685.409912109375
3,898,3677.844970703125
3,899,3676.794921875
3,900,3683.35986328125
3,901,3677.050048828125
3,902,3682.95068359375
3,903,3679.434814453125
3,904,3680.385009765625
3,905,3673.050048828125
3,906,3674.179931640625
3,907,3671.81982421875
3,908,3675.74658203125
3,909,3677.0
3,910,3686.479736328125
3,911,3678.73046875
3,912,3679.9501953125
3,913,3674.6796875
3,914,3672.2099609375
3,915,3667.26025390625
3,916,3670.73974609375
3,917,3669.6298828125
3,918,3672.930419921875
3,919,3674.0
3,920,3672.429931640625
3,921,3669.63330078125
3,922,3674.5302734375
3,923,3672.0498046875
3,924,3682.11572265625
3,925,3669.89501953125
3,926,3668.39697265625
3,927,3672.2001953125
3,928,3677.000244140625
3,929,3667.5478515625
3,930,3668.219970703125
3,931,3668.195068359375
3,932,3668.0
3,933,3661.519775390625
3,934,3679.53759765625
3,935,3678.266357421875
3,936,3676.17578125
3,937,3677.650146484375
3,938,3681.316650390625
3,939,3676.13134765625
3,940,3673.3115234375
3,941,3674.698486328125
3,942,3675.858642578125
3,943,3673.406982421875
3,944,3668.6533203125
3,945,3667.12548828125
3,946,3671.39697265625
3,947,3678.191162109375
3,948,3677.220947265625
3,949,3674.330078125
3,950,3682.05029296875
3,951,3676.70361328125
3,952,3674.19091796875
3,953,3671.284912109375
3,954,3670.09033203125
3,955,3668.179931640625
3,956,3676.231201171875
3,957,3678.830078125
3,958,3682.678466796875
3,959,3679.301513671875
3,960,3688.25
3,961,3683.42236328125
3,962,3682.070068359375
3,963,3681.070068359375
3,964,3679.139892578125
3,965,3677.130615234375
3,966,3679.804931640625
3,967,3667.843994140625
3,968,3672.610107421875
3,969,3670.195068359375
3,970,3675.60986328125
3,971,3675.06494140625
3,972,3684.350830078125
3,973,3676.62646484375
3,974,3676.929931640625
3,975,3672.35009765625
3,976,3679.439697265625
3,977,3674.447265625
3,978,3686.025146484375
3,979,3679.60009765625
3,980,3680.85009765625
3,981,3681.0
3,982,3681.925048828125
3,983,3674.599853515625
3,984,3688.800048828125
3,985,3681.716796875
3,986,3689.27978515625
3,987,3675.279296875
3,988,3680.440185546875
3,989,3673.6396484375
3,990,3683.11962890625
3,991,3668.360595703125
3,992,3679.880615234375
3,993,3675.479736328125
3,994,3676.849365234375
3,995,3675.14990234375
3,996,3675.925048828125
3,997,3672.2998046875
3,998,3688.650146484375
3,999,3681.675048828125
3,1000,3680.074951171875
3,1001,3677.211181640625
3,1002,3678.860107421875
3,1003,3673.391845703125
3,1004,3674.869873046875
3,1005,3676.87939453125
3,1006,3677.93994140625
3,1007,3668.552001953125
3,1008,3675.56005859375
3,1009,3670.30126953125
3,1010,3676.683349609375
3,1011,3677.959716796875
3,1012,3679.9296875
3,1013,3671.271240234375
3,1014,3676.849609375
3,1015,3682.849853515625
3,1016,3700.638427734375
3,1017,3700.01513671875
3,1018,3714.775634765625
3,1019,3717.969970703125
3,1020,3730.934326171875
3,1021,3737.96484375
3,1022,3735.0
3,1023,3735.0
4,0,3726.0
4,1,3726.0
4,2,3726.999755859375
4,3,3716.0751953125
4,4,3731.005126953125
4,5,3732.060546875
4,6,3743.928955078125
4,7,3730.050048828125
4,8,3734.969970703125
4,9,3732.079833984375
4,10,3739.830078125
4,11,3723.14013671875
4,12,3736.969970703125
4,13,3734.0
4,14,3733.93017578125
4,15,3727.099853515625
4,16,3736.929931640625
4,17,3730.1103515625
4,18,3740.969970703125
4,19,3737.93017578125
4,20,3731.030029296875
4,21,3734.030029296875
4,22,3736.949951171875
4,23,3731.94970703125
4,24,3726.989990234375
4,25,3726.09033203125
4,26,3734.8193359375
4,27,3723.08984375
4,28,3729.075439453125
4,29,3733.93994140625
4,30,3730.899658203125
4,31,3726.300537109375
4,32,3737.8251953125
4,33,3731.1005859375
4,34,3734.7294921875
4,35,3726.08984375
4,36,3728.909423828125
4,37,3726.3505859375
4,38,3735.580078125
4,39,3724.175048828125
4,40,3729.0
4,41,3729.239990234375
4,42,3736.81982421875
4,43,3731.17919921875
4,44,3736.949951171875
4,45,3735.17529296875
4,46,3741.97509765625
4,47,3740.89990234375
4,48,3735.779541015625
4,49,3725.11962890625
4,50,3730.909912109375
4,51,3725.120361328125
4,52,3732.9404296875
4,53,3729.100341796875
4,54,3738.950439453125
4,55,3734.025146484375
4,56,3738.98486328125
4,57,3735.9951171875
4,58,3735.000244140625
4,59,3739.0
4,60,3739.9951171875
4,61,3728.060302734375
4,62,3733.9404296875
4,63,3728.0595703125
4,64,3726.02978515625
4,65,3724.039794921875
4,66,3685.779052734375
4,67,3682.059814453125
4,68,3743.434326171875
4,69,3735.24951171875
4,70,3738.900146484375
4,71,3723.47705078125
4,72,3731.73046875
4,73,3737.81982421875
4,74,3729.27001953125
4,75,3734.820068359375
4,76,3720.449462890625
4,77,3726.790283203125
4,78,3724.090087890625
4,79,3730.7900390625
4,80,3730.025146484375
4,81,3730.0
4,82,3730.0
4,83,3734.875
4,84,3735.0
4,85,3729.12060546875
4,86,3729.97998046875
4,87,3728.0400390625
4,88,3728.0
4,89,3724.080078125
4,90,3733.800048828125
4,91,3730.060302734375
4,92,3732.955078125
4,93,3731.02001953125
4,94,3731.989990234375
4,95,3726.02978515625
4,96,3735.0
4,97,3731.030029296875
4,98,3736.8681640625
4,99,3724.040283203125
4,100,3726.15087890625
4,101,3731.819091796875
4,102,3725.964599609375
4,103,3725.31640625
4,104,3732.25146484375
4,105,3736.5
4,106,3728.261474609375
4,107,3732.281494140625
4,108,3735.166259765625
4,109,3726.02490234375
4,110,3736.9091796875
4,111,3736.301513671875
4,112,3738.26123046875
4,113,3732.22119140625
4,114,3733.53759765625
4,115,3730.482421875
4,116,3732.492431640625
4,117,3723.568115234375
4,118,3733.593017578125
4,119,3731.422119140625
4,120,3733.4140625
4,121,3730.467529296875
4,122,3730.909423828125
4,123,3722.487548828125
4,124,3734.4873046875
4,125,3733.060791015625
4,126,3734.838623046875
4,127,3723.67333984375
4,128,3733.2275390625
4,129,3729.090576171875
4,130,3739.5224609375
4,131,3734.0
4,132,3734.681884765625
4,133,3736.763671875
4,134,3734.54541015625
4,135,3731.7587890625
4,136,3734.166748046875
4,137,3726.0
4,138,3724.888916015625
4,139,3724.591064453125
4,140,3729.510009765625
4,141,3726.92431640625
4,142,3729.0
4,143,3728.01513671875
4,144,3725.32666015625
4,145,3727.434814453125
4,146,3734.0
4,147,3735.447265625
4,148,3733.944091796875
4,149,3728.130859375
4,150,3731.91943359375
4,151,3733.0400390625
4,152,3728.01513671875
4,153,3731.43212890625
4,154,3735.708251953125
4,155,3731.29638671875
4,156,3731.43505859375
4,157,3727.919677734375
4,158,3729.467041015625
4,159,3731.125732421875
4,160,3736.703369140625
4,161,3731.06494140625
4,162,3728.666748046875
4,163,3736.070556640625
4,164,3737.799072265625
4,165,3732.613037109375
4,166,3728.663330078125
4,167,3729.779052734375
4,168,3733.5224609375
4,169,3733.0
4,170,3730.53759765625
4,171,3731.482421875
4,172,3726.45703125
4,173,3724.598388671875
4,174,3725.89990234375
4,175,3727.15087890625
4,176,3728.341552734375
4,177,3730.79443359375
4,178,3734.889404296875
4,179,3735.663330078125
4,180,3735.85986328125
4,181,3731.84912109375
4,182,3721.316162109375
4,183,3723.859375
4,184,3732.0
4,185,3731.442138671875
4,186,3733.251220703125
4,187,3738.4072265625
4,188,3734.729736328125
4,189,3736.87451171875
4,190,3741.422119140625
4,191,3742.165771484375
4,192,3737.735107421875
4,193,3736.93994140625
4,194,3732.47705078125
4,195,3731.587890625
4,196,3729.800048828125
4,197,3733.000244140625
4,198,3729.799560546875
4,199,3733.400634765625
4,200,3732.969482421875
4,201,3736.260498046875
4,202,3741.0
4,203,3739.18505859375
4,204,3735.580078125
4,205,3736.420166015625
4,206,3736.17578125
4,207,3733.169921875
4,208,3725.899658203125
4,209,3731.150634765625
4,210,3730.869140625
4,211,3729.460205078125
4,212,3728.527587890625
4,213,3728.239990234375
4,214,3732.11572265625
4,215,3735.25634765625
4,216,3737.89013671875
4,217,3735.833984375
4,218,3728.919921875
4,219,3731.10546875
4,220,3727.567626953125
4,221,3733.67529296875
4,222,3731.904541015625
4,223,3734.450439453125
4,224,3741.22509765625
4,225,3735.905029296875
4,226,3732.641845703125
4,227,3741.9599609375
4,228,3738.084716796875
4,229,3733.0
4,230,3730.472412109375
4,231,3735.300048828125
4,232,3739.0
4,233,3736.51220703125
4,234,3738.084716796875
4,235,3738.164306640625
4,236,3741.2490234375
4,237,3736.775634765625
4,238,3740.3583984375
4,239,3744.223876953125
4,240,3737.690185546875
4,241,3733.412841796875
4,242,3730.074951171875
4,243,3732.11572265625
4,244,3733.22998046875
4,245,3736.719970703125
4,246,3731.697998046875
4,247,3724.803955078125
4,248,3725.80908203125
4,249,3732.445068359375
4,250,3734.783935546875
4,251,3740.77783203125
4,252,3740.6162109375
4,253,3739.266357421875
4,254,3741.28271484375
4,255,3745.257568359375
4,256,3741.70703125
4,257,3730.97998046875
4,258,3731.7373046875
4,259,3736.050048828125
4,260,3737.0
4,261,3742.54736328125
4,262,3732.427978515625
4,263,3736.099365234375
4,264,3744.220703125
4,265,3746.0
4,266,3745.29150390625
4,267,3740.030517578125
4,268,3738.0
4,269,3741.574462890625
4,270,3736.56591796875
4,271,3744.7236328125
4,272,3741.886474609375
4,273,3738.2900390625
4,274,3742.96923828125
4,275,3746.419677734375
4,276,3739.191162109375
4,277,3743.77001953125
4,278,3741.36083984375
4,279,3745.312255859375
4,280,3738.901611328125
4,281,3739.874755859375
4,282,3741.30517578125
4,283,3738.234375
4,284,3740.44921875
4,285,3740.627197265625
4,286,3740.0
4,287,3742.719482421875
4,288,3746.7060546875
4,289,3751.357421875
4,290,3747.001220703125
4,291,3742.677001953125
4,292,3742.6533203125
4,293,3748.173095703125
4,294,3743.30029296875
4,295,3741.5341796875
4,296,3744.25341796875
4,297,3745.621826171875
4,298,3741.090087890625
4,299,3741.0341796875
4,300,3737.583251953125
4,301,3741.720947265625
4,302,3737.609130859375
4,303,3740.265380859375
4,304,3744.154052734375
4,305,3741.43798828125
4,306,3737.674072265625
4,307,3738.81103515625
4,308,3741.465576171875
4,309,3746.24609375
4,310,3745.852783203125
4,311,3741.0
4,312,3736.05078125
4,313,3733.924560546875
4,314,3738.440185546875
4,315,3739.0595703125
4,316,3740.76171875
4,317,3742.64208984375
4,318,3738.327392578125
4,319,3739.790771484375
4,320,3743.4462890625
4,321,3741.247314453125
4,322,3740.552978515625
4,323,3737.40087890625
4,324,3738.785888671875
4,325,3738.4482421875
4,326,3737.53173828125
4,327,3740.752197265625
4,328,3744.2080078125
4,329,3749.4521484375
4,330,3750.926025390625
4,331,3747.23486328125
4,332,3741.91162109375
4,333,3736.970703125
4,334,3737.704833984375
4,335,3743.0
4,336,3740.046875
4,337,3737.554443359375
4,338,3744.05029296875
4,339,3742.616455078125
4,340,3745.212890625
4,341,3749.48388671875
4,342,3748.98388671875
4,343,3739.556640625
4,344,3742.904052734375
4,345,3748.786376953125
4,346,3748.46484375
4,347,3741.49462890625
4,348,3740.626220703125
4,349,3735.972412109375
4,350,3743.774658203125
4,351,3737.282470703125
4,352,3740.75390625
4,353,3737.780029296875
4,354,3743.684814453125
4,355,3739.251953125
4,356,3743.788818359375
4,357,3738.49169921875
4,358,3741.476806640625
4,359,3743.230224609375
4,360,3739.14892578125
4,361,3739.855224609375
4,362,3738.56787109375
4,363,3737.251220703125
4,364,3745.134765625
4,365,3745.597900390625
4,366,3742.870361328125
4,367,3742.38916015625
4,368,3744.483642578125
4,369,3741.74853515625
4,370,3746.75048828125
4,371,3744.251220703125
4,372,3738.5009765625
4,373,3735.6240234375
4,374,3740.499267578125
4,375,3744.499267578125
4,376,3746.376953125
4,377,3735.37451171875
4,378,3738.249755859375
4,379,3739.875
4,380,3738.875732421875
4,381,3739.31884765625
4,382,3748.280517578125
4,383,3743.359619140625
4,384,3744.806640625
4,385,3736.229736328125
4,386,3737.310302734375
4,387,3732.686279296875
4,388,3738.32958984375
4,389,3741.219970703125
4,390,3741.6806640625
4,391,3731.219970703125
4,392,3733.329833984375
4,393,3736.98974609375
4,394,3743.129638671875
4,395,3729.43017578125
4,396,3740.339599609375
4,397,3735.660400390625
4,398,3740.009521484375
4,399,3732.880859375
4,400,3738.678955078125
4,401,3728.660888671875
4,402,3734.660888671875
4,403,3740.330322265625
4,404,3741.56787109375
4,405,3731.2119140625
4,406,3739.45703125
4,407,3728.763427734375
4,408,3741.346923828125
4,409,3729.43310546875
4,410,3739.45654296875
4,411,3728.323486328125
4,412,3738.780517578125
4,413,3736.684326171875
4,414,3734.210693359375
4,415,3735.79052734375
4,416,3733.398193359375
4,417,3728.30078125
4,418,3731.100341796875
4,419,3732.60205078125
4,420,3738.301025390625
4,421,3740.700439453125
4,422,3737.427978515625
4,423,3732.190673828125
4,424,3733.904541015625
4,425,3733.0
4,426,3733.0
4,427,3733.2861328125
4,428,3735.905029296875
4,429,3734.5478515625
4,430,3729.638427734375
4,431,3726.542724609375
4,432,3731.72998046875
4,433,3729.683349609375
4,434,3736.22705078125
4,435,3728.271240234375
4,436,3730.90966796875
4,437,3729.728759765625
4,438,3726.819091796875
4,439,3724.36669921875
4,440,3719.17626953125
4,441,3730.18115234375
4,442,3723.145751953125
4,443,3734.572998046875
4,444,3740.0
4,445,3740.5732421875
4,446,3744.193359375
4,447,3728.538818359375
4,448,3743.3662109375
4,449,3737.090087890625
4,450,3738.0
4,451,3738.0
4,452,3737.3154296875
4,453,3729.4892578125
4,454,3724.56396484375
4,455,3731.160400390625
4,456,3733.30224609375
4,457,3737.0
4,458,3735.94677734375
4,459,3723.115478515625
4,460,3738.412353515625
4,461,3730.482421875
4,462,3738.0556640625
4,463,3739.055419921875
4,464,3739.597412109375
4,465,3731.864013671875
4,466,3729.161376953125
4,467,3733.0
4,468,3732.8232421875
4,469,3728.364501953125
4,470,3740.05078125
4,471,3741.9384765625
4,472,3738.877685546875
4,473,3733.076904296875
4,474,3738.04150390625
4,475,3741.924560546875
4,476,3728.0029296875
4,477,3734.9677734375
4,478,3732.013916015625
4,479,3724.076416015625
4,480,3734.894287109375
4,481,3730.0478515625
4,482,3736.898193359375
4,483,3738.970703125
4,484,3740.970947265625
4,485,3741.0
4,486,3740.01953125
4,487,3740.0
4,488,3740.98046875
4,489,3736.122314453125
4,490,3733.07373046875
4,491,3730.073486328125
4,492,3726.09814453125
4,493,3729.90185546875
4,494,3734.90185546875
4,495,3730.09765625
4,496,3737.843994140625
4,497,3738.0
4,498,3739.9609375
4,499,3745.88330078125
4,500,3737.175048828125
4,501,3736.01953125
4,502,3740.90283203125
4,503,3735.116455078125
4,504,3740.9130859375
4,505,3726.21630859375
4,506,3730.95263671875
4,507,3731.0
4,508,3740.991455078125
4,509,3725.00634765625
4,510,3736.939208984375
4,511,3726.16796875
4,512,3741.947265625
4,513,3737.108154296875
4,514,3743.797607421875
4,515,3731.143310546875
4,516,3737.85595703125
4,517,3731.305419921875
4,518,3742.872802734375
4,519,3738.025390625
4,520,3738.796142578125
4,521,3731.05078125
4,522,3733.0205078125
4,523,3734.184326171875
4,524,3742.815185546875
4,525,3733.958984375
4,526,3731.9794921875
4,527,3731.07763671875
4,528,3736.031005859375
4,529,3738.04638671875
4,530,3740.97900390625
4,531,3739.02099609375
4,532,3740.966796875
4,533,3735.03857421875
4,534,3741.9951171875
4,535,3733.040283203125
4,536,3742.955322265625
4,537,3743.0
4,538,3735.11572265625
4,539,3735.0
4,540,3746.766845703125
4,541,3736.21435546875
4,542,3747.70703125
4,543,3737.323486328125
4,544,3740.8818359375
4,545,3744.862548828125
4,546,3732.44873046875
4,547,3729.1181640625
4,548,3743.406494140625
4,549,3732.531982421875
4,550,3737.732666015625
4,551,3732.2958984375
4,552,3735.78271484375
4,553,3739.78173828125
4,554,3729.652099609375
4,555,3732.76171875
4,556,3743.293212890625
4,557,3740.25830078125
4,558,3743.72314453125
4,559,3741.208740234375
4,560,3746.554443359375
4,561,3732.267333984375
4,562,3744.805908203125
4,563,3736.84228515625
4,564,3737.821533203125
4,565,3734.358642578125
4,566,3744.869873046875
4,567,3731.514404296875
4,568,3733.603271484375
4,569,3743.904052734375
4,570,3752.202880859375
4,571,3741.353515625
4,572,3740.0
4,573,3745.34521484375
4,574,3738.877197265625
4,575,3736.21923828125
4,576,3738.671142578125
4,577,3734.548095703125
4,578,3739.315673828125
4,579,3737.34375
4,580,3737.880859375
4,581,3734.478271484375
4,582,3741.884033203125
