logic_ch,sample,value
7,87,3773.87939453125
7,88,3777.76025390625
7,89,3775.2509765625
7,90,3779.35009765625
7,91,3778.0
7,92,3774.7001953125
7,93,3768.994873046875
7,94,3771.0
7,95,3773.7197265625
7,96,3777.63330078125
7,97,3775.693359375
7,98,3775.59326171875
7,99,3771.565673828125
7,100,3768.63330078125
7,101,3769.115478515625
7,102,3770.242431640625
7,103,3771.321533203125
7,104,3773.43212890625
7,105,3774.969482421875
7,106,3778.97998046875
7,107,3778.884033203125
7,108,3778.3896484375
7,109,3774.135498046875
7,110,3771.814208984375
7,111,3771.151123046875
7,112,3775.42236328125
7,113,3770.54541015625
7,114,3772.773681640625
7,115,3774.121337890625
7,116,3772.477294921875
7,117,3773.482421875
7,118,3772.05029296875
7,119,3771.9697265625
7,120,3774.0
7,121,3774.0
7,122,3777.552490234375
7,123,3776.920166015625
7,124,3774.53759765625
7,125,3777.544921875
7,126,3778.485107421875
7,127,3775.42529296875
7,128,3769.91015625
7,129,3770.5869140625
7,130,3768.900390625
7,131,3772.669677734375
7,132,3776.920166015625
7,133,3771.97998046875
7,134,3771.510009765625
7,135,3775.569580078125
7,136,3776.4501953125
7,137,3778.079833984375
7,138,3776.900390625
7,139,3775.0595703125
7,140,3777.487548828125
7,141,3777.514892578125
7,142,3775.940185546875
7,143,3774.517578125
7,144,3772.400390625
7,145,3773.135498046875
7,146,3776.527587890625
7,147,3776.469970703125
7,148,3772.80419921875
7,149,3773.209716796875
7,150,3777.0751953125
7,151,3775.30029296875
7,152,3775.170654296875
7,153,3773.7138671875
7,154,3773.2109375
7,155,3776.115478515625
7,156,3770.24658203125
7,157,3770.677978515625
7,158,3775.57275390625
7,159,3774.84423828125
7,160,3772.242431640625
7,161,3775.74365234375
7,162,3777.197021484375
7,163,3776.0
7,164,3774.136474609375
7,165,3777.4189453125
7,166,3775.510498046875
7,167,3776.25732421875
7,168,3777.33837890625
7,169,3775.65673828125
7,170,3771.608154296875
7,171,3769.313232421875
7,172,3773.181640625
7,173,3775.0
7,174,3768.545654296875
7,175,3768.9091796875
7,176,3772.223388671875
7,177,3773.0
7,178,3769.949462890625
7,179,3779.818115234375
7,180,3772.823974609375
7,181,3778.721435546875
7,182,3778.591064453125
7,183,3779.6181640625
7,184,3775.909423828125
7,185,3778.31298828125
7,186,3774.808349609375
7,187,3774.848388671875
7,188,3779.292724609375
7,189,3777.39404296875
7,190,3775.242431640625
7,191,3776.768798828125
7,192,3772.530517578125
7,193,3772.0
7,194,3775.6181640625
7,195,3778.7421875
7,196,3774.402099609375
7,197,3777.6982421875
7,198,3772.42236328125
7,199,3782.28125
7,200,3773.603515625
7,201,3783.391357421875
7,202,3775.495361328125
7,203,3775.0
7,204,3775.949951171875
7,205,3780.749755859375
7,206,3780.050048828125
7,207,3778.10009765625
7,208,3772.300048828125
7,209,3784.288330078125
7,210,3775.550048828125
7,211,3776.880615234375
7,212,3784.52001953125
7,213,3780.323486328125
7,214,3775.3486328125
7,215,3775.0
7,216,3776.8408203125
7,217,3777.0
7,218,3782.46240234375
7,219,3777.567138671875
7,220,3780.619873046875
7,221,3775.59716796875
7,222,3772.300048828125
7,223,3774.699951171875
7,224,3774.10009765625
7,225,3775.808837890625
7,226,3764.235595703125
7,227,3770.27587890625
7,228,3771.0
7,229,3773.758544921875
7,230,3770.3017578125
7,231,3774.67138671875
7,232,3771.2412109375
7,233,3774.77880859375
7,234,3774.04541015625
7,235,3778.8232421875
7,236,3777.060302734375
7,237,3784.838134765625
7,238,3776.13623046875
7,239,3794.903076171875
7,240,3776.0595703125
7,241,3787.89013671875
7,242,3777.12060546875
7,243,3784.825439453125
7,244,3778.125244140625
7,245,3782.489013671875
7,246,3766.4189453125
7,247,3777.82470703125
7,248,3773.079833984375
7,249,3775.080078125
7,250,3777.314208984375
7,251,3784.09033203125
7,252,3785.9501953125
7,253,3785.0
7,254,3784.849609375
7,255,3781.561279296875
7,256,3774.220458984375
7,257,3778.059814453125
7,258,3778.63916015625
7,259,3773.06494140625
7,260,3774.521240234375
7,261,3781.22802734375
7,262,3772.122314453125
7,263,3785.9248046875
7,264,3784.44140625
7,265,3778.32080078125
7,266,3782.511474609375
7,267,3786.92236328125
7,268,3776.6318359375
7,269,3782.238037109375
7,270,3775.89794921875
7,271,3782.495849609375
7,272,3769.94287109375
7,273,3778.104736328125
7,274,3779.314208984375
7,275,3782.4189453125
7,276,3785.05712890625
7,277,3777.31591796875
7,278,3780.8779296875
7,279,3787.23193359375
7,280,3780.780517578125
7,281,3778.451416015625
7,282,3775.097412109375
7,283,3782.683349609375
7,284,3772.3291015625
7,285,3774.780517578125
7,286,3773.658203125
7,287,3778.122314453125
7,288,3771.438720703125
7,289,3774.780517578125
7,290,3773.658203125
7,291,3778.12255859375
7,292,3772.645263671875
7,293,3784.903076171875
7,294,3776.767822265625
7,295,3782.45166015625
7,296,3778.3291015625
7,297,3780.12255859375
7,298,3773.987060546875
7,299,3781.232421875
7,300,3776.864013671875
7,301,3790.793701171875
7,302,3781.109619140625
7,303,3782.0
7,304,3781.654296875
7,305,3779.35888671875
7,306,3782.601318359375
7,307,3786.248291015625
7,308,3780.3486328125
7,309,3776.541259765625
7,310,3780.558349609375
7,311,3783.859619140625
7,312,3782.709228515625
7,313,3780.3984375
7,314,3776.37841796875
7,315,3773.80615234375
7,316,3779.02294921875
7,317,3782.420654296875
7,318,3775.72216796875
7,319,3778.814453125
7,320,3777.8095703125
7,321,3777.7822265625
7,322,3782.0029296875
7,323,3783.73828125
7,324,3776.474365234375
7,325,3782.431396484375
7,326,3784.220703125
7,327,3784.326171875
7,328,3781.09716796875
7,329,3777.3076171875
7,330,3777.111572265625
7,331,3781.653564453125
7,332,3773.765380859375
7,333,3773.70751953125
7,334,3778.385009765625
7,335,3783.887939453125
7,336,3777.234619140625
7,337,3778.234619140625
7,338,3779.93896484375
7,339,3783.23486328125
7,340,3783.06103515625
7,341,3779.295654296875
7,342,3777.939208984375
7,343,3778.88671875
7,344,3770.591064453125
7,345,3768.832275390625
7,346,3779.439208984375
7,347,3780.882080078125
7,348,3773.3984375
7,349,3780.759033203125
7,350,3779.755126953125
7,351,3778.0205078125
7,352,3775.9794921875
7,353,3780.23046875
7,354,3783.250244140625
7,355,3780.25048828125
7,356,3778.499755859375
7,357,3780.497314453125
7,358,3782.48974609375
7,359,3783.755126953125
7,360,3782.5126953125
7,361,3779.080810546875
7,362,3775.625732421875
7,363,3780.711669921875
7,364,3773.506103515625
7,365,3783.390869140625
7,366,3779.601318359375
7,367,3782.53857421875
7,368,3775.099365234375
7,369,3777.031005859375
7,370,3770.21484375
7,371,3771.4296875
7,372,3773.859619140625
7,373,3777.21484375
7,374,3780.3759765625
7,375,3786.1416015625
7,376,3777.75927734375
7,377,3781.580810546875
7,378,3773.65966796875
7,379,3776.442138671875
7,380,3779.124755859375
7,381,3781.650146484375
7,382,3776.3251953125
7,383,3773.550048828125
7,384,3773.125
7,385,3775.869384765625
7,386,3775.219970703125
7,387,3782.3017578125
7,388,3772.349609375
7,389,3779.29150390625
7,390,3777.0
7,391,3775.039794921875
7,392,3770.969970703125
7,393,3775.9951171875
7,394,3772.744873046875
7,395,3771.74365234375
7,396,3773.090576171875
7,397,3777.675048828125
7,398,3776.39697265625
7,399,3780.828857421875
7,400,3775.0
7,401,3775.0
7,402,3774.43701171875
7,403,3772.14501953125
7,404,3772.2802734375
7,405,3777.713623046875
7,406,3779.3203125
7,407,3783.833984375
7,408,3781.0
7,409,3782.2060546875
7,410,3781.014892578125
7,411,3774.49267578125
7,412,3780.0
7,413,3780.321533203125
7,414,3779.374755859375
7,415,3773.713623046875
7,416,3772.300048828125
7,417,3776.3466796875
7,418,3774.35009765625
7,419,3779.324951171875
7,420,3777.3466796875
7,421,3778.300048828125
7,422,3773.97998046875
7,423,3772.0
7,424,3775.060546875
7,425,3780.66162109375
7,426,3781.340087890625
7,427,3780.984619140625
7,428,3777.345458984375
7,429,3781.333251953125
7,430,3778.349853515625
7,431,3775.0
7,432,3776.650390625
7,433,3777.372314453125
7,434,3775.251220703125
7,435,3780.7060546875
7,436,3778.0
7,437,3777.68505859375
7,438,3779.1943359375
7,439,3782.759765625
7,440,3780.0
7,441,3780.0
7,442,3779.696533203125
7,443,3776.89990234375
7,444,3774.388427734375
7,445,3779.114990234375
7,446,3777.880859375
7,447,3777.40283203125
7,448,3773.56494140625
7,449,3777.163818359375
7,450,3773.064697265625
7,451,3781.0
7,452,3782.375
7,453,3783.537353515625
7,454,3778.89013671875
7,455,3785.6201171875
7,456,3789.731201171875
7,457,3786.614990234375
7,458,3780.264892578125
7,459,3779.6748046875
7,460,3777.3251953125
7,461,3779.945068359375
7,462,3777.260009765625
7,463,3778.260009765625
7,464,3778.2158203125
7,465,3774.6748046875
7,466,3772.590576171875
7,467,3776.73486328125
7,468,3775.204833984375
7,469,3772.472412109375
7,470,3771.260009765625
7,471,3773.035400390625
7,472,3776.765380859375
7,473,3778.238525390625
7,474,3778.7373046875
7,475,3784.54931640625
7,476,3778.21923828125
7,477,3780.5595703125
7,478,3775.522216796875
7,479,3774.235107421875
7,480,3774.5322265625
7,481,3773.690185546875
7,482,3776.920166015625
7,483,3777.7109375
7,484,3771.350341796875
7,485,3775.32470703125
7,486,3776.1357421875
7,487,3785.45947265625
7,488,3780.8759765625
7,489,3781.2041015625
7,490,3774.2099609375
7,491,3783.26904296875
7,492,3775.09033203125
7,493,3781.564697265625
7,494,3776.2041015625
7,495,3775.999755859375
7,496,3773.80078125
7,497,3779.805419921875
7,498,3775.195068359375
7,499,3776.7802734375
7,500,3778.82958984375
7,501,3775.747314453125
7,502,3782.619873046875
7,503,3779.66943359375
7,504,3775.70263671875
7,505,3780.9638671875
7,506,3772.9208984375
7,507,3776.279541015625
7,508,3774.25439453125
7,509,3780.87109375
7,510,3785.0
7,511,3782.968994140625
7,512,3773.8212890625
7,513,3777.681396484375
7,514,3776.620361328125
7,515,3780.462890625
7,516,3781.498779296875
7,517,3773.600341796875
7,518,3776.701171875
7,519,3774.2744140625
7,520,3771.451171875
7,521,3779.854736328125
7,522,3778.711181640625
7,523,3777.0
7,524,3776.439453125
7,525,3772.29931640625
7,526,3769.534423828125
7,527,3778.729736328125
7,528,3777.270263671875
7,529,3778.73095703125
7,530,3777.9111328125
7,531,3782.56787109375
7,532,3773.520751953125
7,533,3777.520751953125
7,534,3780.348876953125
7,535,3774.827880859375
7,536,3767.911865234375
7,537,3772.82763671875
7,538,3766.16650390625
7,539,3773.248291015625
7,540,3769.252685546875
7,541,3777.127197265625
7,542,3771.962158203125
7,543,3778.281982421875
7,544,3773.461181640625
7,545,3777.0
7,546,3776.779541015625
7,547,3775.109619140625
7,548,3777.262939453125
7,549,3787.161865234375
7,550,3780.199462890625
7,551,3781.428466796875
7,552,3776.379150390625
7,553,3779.8203125
7,554,3778.0849609375
7,555,3778.361083984375
7,556,3771.376220703125
7,557,3776.074951171875
7,558,3776.650634765625
7,559,3772.06494140625
7,560,3772.5205078125
7,561,3765.824462890625
7,562,3780.199951171875
7,563,3783.59521484375
7,564,3775.0400390625
7,565,3775.965087890625
7,566,3775.2763671875
7,567,3785.8994140625
7,568,3781.0
7,569,3780.93896484375
7,570,3775.03125
7,571,3780.95849609375
7,572,3773.000732421875
7,573,3775.985595703125
7,574,3779.961181640625
7,575,3780.9853515625
7,576,3770.21630859375
7,577,3781.704345703125
7,578,3772.29638671875
7,579,3787.44677734375
7,580,3775.5146484375
7,581,3780.73291015625
7,582,3776.24755859375
7,583,3778.822509765625
7,584,3776.193359375
7,585,3773.208251953125
7,586,3776.68408203125
7,587,3776.084228515625
7,588,3772.357421875
7,589,3774.70361328125
7,590,3773.20849609375
7,591,3773.886474609375
7,592,3766.953369140625
7,593,3772.97216796875
7,594,3774.861572265625
7,595,3780.1357421875
7,596,3781.0
7,597,3774.30517578125
7,598,3774.65380859375
7,599,3784.8046875
7,600,3776.507080078125
7,601,3779.608642578125
7,602,3778.623046875
7,603,3779.564697265625
7,604,3771.50244140625
7,605,3778.196533203125
7,606,3774.180908203125
7,607,3775.73876953125
7,608,3765.135986328125
7,609,3770.527587890625
7,610,3780.5068359375
7,611,3783.0
7,612,3779.459228515625
7,613,3777.29833984375
7,614,3775.61328125
7,615,3781.833740234375
7,616,3778.908203125
7,617,3774.662841796875
7,618,3774.0
7,619,3775.307373046875
7,620,3779.8818359375
7,621,3778.789794921875
7,622,3777.0
7,623,3780.151123046875
7,624,3773.84765625
7,625,3771.488525390625
7,626,3775.46875
7,627,3782.536865234375
7,628,3779.87841796875
7,629,3772.948974609375
7,630,3767.964111328125
7,631,3773.8291015625
7,632,3776.611083984375
7,633,3777.380859375
7,634,3775.4462890625
7,635,3777.131591796875
7,636,3778.825439453125
7,637,3778.585205078125
7,638,3779.582275390625
7,639,3781.160400390625
7,640,3776.226806640625
7,641,3776.006103515625
7,642,3776.73046875
7,643,3777.260498046875
7,644,3777.880859375
7,645,3778.104736328125
7,646,3779.0
7,647,3775.256591796875
7,648,3775.149169921875
7,649,3781.604736328125
7,650,3781.9697265625
7,651,3782.96142578125
7,652,3784.087890625
7,653,3775.77001953125
7,654,3771.396728515625
7,655,3775.2783203125
7,656,3775.771240234375
7,657,3777.38134765625
7,658,3778.689697265625
7,659,3775.105712890625
7,660,3778.413330078125
7,661,3779.0
7,662,3780.593505859375
7,663,3783.786865234375
7,664,3779.201904296875
7,665,3768.864501953125
7,666,3767.743408203125
7,667,3772.63720703125
7,668,3779.0
7,669,3779.69775390625
7,670,3778.604736328125
7,671,3777.6552734375
7,672,3785.323974609375
7,673,3785.364990234375
7,674,3781.539306640625
7,675,3774.50439453125
7,676,3771.878173828125
7,677,3772.578369140625
7,678,3770.67626953125
7,679,3775.2744140625
7,680,3776.269287109375
7,681,3777.79296875
7,682,3776.88720703125
7,683,3770.5439453125
7,684,3777.00244140625
7,685,3774.48876953125
7,686,3774.085205078125
7,687,3770.10986328125
7,688,3776.082275390625
7,689,3772.55126953125
7,690,3768.80615234375
7,691,3765.30908203125
7,692,3779.06982421875
7,693,3773.047119140625
7,694,3777.81787109375
7,695,3780.799560546875
7,696,3779.0029296875
7,697,3774.2216796875
7,698,3772.524169921875
7,699,3780.13720703125
7,700,3783.145263671875
7,701,3773.708251953125
7,702,3768.1796875
7,703,3770.40380859375
7,704,3777.174560546875
7,705,3778.169677734375
7,706,3779.16552734375
7,707,3780.8232421875
7,708,3782.7529296875
7,709,3772.915771484375
7,710,3782.3779296875
7,711,3778.84521484375
7,712,3777.698974609375
7,713,3776.149658203125
7,714,3776.565673828125
7,715,3774.84326171875
7,716,3779.30126953125
7,717,3776.214111328125
7,718,3782.9609375
7,719,3776.249755859375
7,720,3776.80126953125
7,721,3769.60791015625
7,722,3781.0107421875
7,723,3773.9443359375
7,724,3781.005126953125
7,725,3772.360107421875
7,726,3775.0693359375
7,727,3765.373779296875
7,728,3770.907470703125
7,729,3783.725341796875
7,730,3778.909423828125
7,731,3777.160400390625
7,732,3780.695556640625
7,733,3771.3046875
7,734,3782.95361328125
7,735,3780.0
7,736,3779.99755859375
7,737,3776.036865234375
7,738,3768.1142578125
7,739,3764.057373046875
7,740,3774.84228515625
7,741,3768.100341796875
7,742,3770.957275390625
7,743,3768.028076171875
7,744,3789.990234375
7,745,3776.01708984375
7,746,3778.87353515625
7,747,3771.28564453125
7,748,3781.74755859375
7,749,3775.553955078125
7,750,3786.943359375
7,751,3785.857177734375
7,752,3784.1640625
7,753,3785.322509765625
7,754,3778.7861328125
7,755,3776.531982421875
7,756,3773.38134765625
7,757,3774.90185546875
7,758,3767.706787109375
7,759,3766.909423828125
7,760,3770.904052734375
7,761,3766.29248046875
7,762,3773.0
7,763,3774.372802734375
7,764,3777.998046875
7,765,3765.806640625
7,766,3772.18408203125
7,767,3766.786376953125
7,768,3778.628662109375
7,769,3777.0
7,770,3775.093505859375
7,771,3769.107666015625
7,772,3778.393310546875
7,773,3779.197265625
7,774,3774.99169921875
7,775,3772.234130859375
7,776,3776.380126953125
7,777,3774.42138671875
7,778,3774.94189453125
7,779,3772.07763671875
7,780,3776.215576171875
7,781,3777.215576171875
7,782,3776.275146484375
7,783,3769.784423828125
7,784,3769.43310546875
7,785,3772.551025390625
7,786,3777.32373046875
7,787,3775.453125
7,788,3774.916015625
7,789,3769.419189453125
7,790,3774.480712890625
7,791,3776.724609375
7,792,3778.013671875
7,793,3774.2451171875
7,794,3772.769775390625
7,795,3773.958740234375
7,796,3771.784912109375
7,797,3773.466552734375
7,798,3772.54345703125
7,799,3772.616455078125
7,800,3769.5634765625
7,801,3773.29345703125
7,802,3775.806640625
7,803,3770.625732421875
7,804,3777.593505859375
7,805,3777.792724609375
7,806,3773.779052734375
7,807,3776.52197265625
7,808,3781.864990234375
7,809,3769.429443359375
7,810,3773.84814453125
7,811,3768.900390625
7,812,3773.0
7,813,3773.0
7,814,3771.039306640625
7,815,3770.318115234375
7,816,3774.64208984375
7,817,3772.041015625
7,818,3772.581787109375
7,819,3768.080810546875
7,820,3769.88916015625
7,821,3769.550048828125
7,822,3773.501953125
7,823,3770.085693359375
7,824,3773.83447265625
7,825,3776.25244140625
7,826,3771.944580078125
7,827,3770.869873046875
7,828,3775.424072265625
7,829,3772.597900390625
7,830,3767.523193359375
7,831,3770.0634765625
7,832,3780.080810546875
7,833,3775.156005859375
7,834,3773.572998046875
7,835,3773.431884765625
7,836,3774.0
7,837,3777.495849609375
7,838,3778.04248046875
7,839,3776.077880859375
7,840,3779.125
7,841,3775.392333984375
7,842,3773.303955078125
7,843,3780.189697265625
7,844,3783.152587890625
7,845,3778.42041015625
7,846,3777.349609375
7,847,3775.8154296875
7,848,3774.180908203125
7,849,3774.353271484375
7,850,3777.509765625
7,851,3770.857177734375
7,852,3770.11328125
7,853,3773.089111328125
7,854,3775.356201171875
7,855,3776.696044921875
7,856,3774.5693359375
7,857,3768.0
7,858,3768.0
7,859,3768.666259765625
7,860,3770.989501953125
7,861,3774.640869140625
7,862,3776.050537109375
7,863,3771.025390625
7,864,3768.350341796875
7,865,3771.22314453125
7,866,3779.675048828125
7,867,3779.64990234375
7,868,3780.0205078125
7,869,3776.680908203125
7,870,3775.32568359375
7,871,3774.65283203125
7,872,3768.0
7,873,3769.365966796875
7,874,3769.931396484375
7,875,3766.69287109375
7,876,3764.502685546875
7,877,3764.296630859375
7,878,3772.8359375
7,879,3770.547607421875
7,880,3776.286865234375
7,881,3775.72314453125
7,882,3774.081298828125
7,883,3770.10009765625
7,884,3770.15087890625
7,885,3772.57470703125
7,886,3780.5009765625
7,887,3774.62646484375
7,888,3768.24658203125
7,889,3769.27880859375
7,890,3770.34130859375
7,891,3770.937255859375
7,892,3776.720947265625
7,893,3774.89892578125
7,894,3777.6201171875
7,895,3773.220947265625
7,896,3770.74755859375
7,897,3778.118896484375
7,898,3777.04150390625
7,899,3772.0
7,900,3767.95263671875
7,901,3766.836181640625
7,902,3775.54052734375
7,903,3775.553955078125
7,904,3778.176025390625
7,905,3776.458984375
7,906,3774.987548828125
7,907,3769.82421875
7,908,3773.36474609375
